Sr. No.,Date2, Temperature, Average humidity (%, Average dewpoint (°F, Average barometer (in, Average windspeed (mph, Average gustspeed (mph, Average direction (°deg, Rainfall for month (in,Rainfall for year (in, Maximum rain per minute, Maximum temperature (°F, Minimum temperature (°F, Maximum humidity (%, Minimum humidity (%, Maximum pressure, Minimum pressure, Maximum windspeed (mph, Maximum gust speed (mph, Maximum heat index (°F,Date1, Month, diff_pressure,Year,Day,Date
3209,16-08-2022,62.6,47,38.5,29.8,2.6,4.5,282,0.19,5.1,0,79.8,42.3,86,16,29.941,29.667,18.4,26.5,78.8,16-08-2022,8,0.274,2031,16,16-08-2031
3210,17-08-2022,62.6,51,41.6,29.8,2.2,3.5,282,0.19,5.1,0,82.4,44.9,77,20,30.003,29.706,16.1,21.9,80.2,17-08-2022,8,0.297,2031,17,17-08-2031
3211,18-08-2022,58.6,60,42.3,29.8,4,6.1,282,0.29,5.2,0,73.7,46.7,88,26,29.958,29.674,23,32.2,77.4,18-08-2022,8,0.284,2031,18,18-08-2031
3212,19-08-2022,53.2,64,39.8,29.9,2.7,4.7,282,0.3,5.21,0,65.2,41.1,94,37,30.02,29.784,13.8,26.5,65.2,19-08-2022,8,0.236,2031,19,19-08-2031
3213,20-08-2022,53.7,60,38,30,1.9,3.5,281,0.3,5.21,0,72.1,33.4,92,26,30.122,29.834,12.7,17.3,77.3,20-08-2022,8,0.288,2031,20,20-08-2031
3214,21-08-2022,54.6,72,44.7,29.9,2.5,4.3,282,0.39,5.3,0,70.3,45.2,93,33,30.05,29.825,16.1,33.4,77.3,21-08-2022,8,0.225,2031,21,21-08-2031
3215,22-08-2022,58.4,67,45.7,29.9,2.6,4.3,282,0.4,5.31,0,69.6,45.2,95,37,30.034,29.71,12.7,17.3,77.4,22-08-2022,8,0.324,2031,22,22-08-2031
3216,23-08-2022,63.3,39,35.5,29.7,7.6,11.6,282,0.41,5.32,0,74.7,49.5,74,19,29.78,29.542,20.7,38,76.3,23-08-2022,8,0.238,2031,23,23-08-2031
3217,24-08-2022,66.9,27,29.5,29.6,4.3,6.5,282,0.41,5.32,0,84.5,53.5,44,10,29.685,29.477,17.3,25.3,81.5,24-08-2022,8,0.208,2031,24,24-08-2031
3218,25-08-2022,64,38,35.2,29.7,3.5,5.5,282,0.42,5.33,0,84,45.8,69,15,29.791,29.533,17.3,25.3,81.1,25-08-2022,8,0.258,2031,25,25-08-2031
3219,26-08-2022,67.9,34,36.2,29.5,7,10.5,282,0.42,5.33,0,79,53.2,74,15,29.569,29.371,24.2,34.5,77.8,26-08-2022,8,0.198,2031,26,26-08-2031
3220,27-08-2022,66.1,31,32.8,29.4,6.7,10,282,0.42,5.33,0,76.7,53.1,56,16,29.5,29.319,25.3,43.7,76.8,27-08-2022,8,0.181,2031,27,27-08-2031
3221,28-08-2022,55.1,55,38.2,29.7,3.3,5.4,282,0.42,5.33,0,67.3,41.9,80,34,29.885,29.497,15,19.6,67.3,28-08-2022,8,0.388,2031,28,28-08-2031
3222,29-08-2022,59,44,27.6,29.8,3.4,5.3,281,0.42,5.33,0,81.8,35.9,93,10,30.006,29.677,17.3,26.5,79.5,29-08-2022,8,0.329,2031,29,29-08-2031
3223,30-08-2022,61.7,26,22.4,29.7,3.6,5.5,281,0.42,5.33,0,82.2,38,58,11,29.907,29.608,19.6,31.1,79.7,30-08-2022,8,0.299,2031,30,30-08-2031
3224,31-08-2022,61,30,27.1,29.6,2.8,4.5,282,0.42,5.33,0,78.1,39.9,62,14,29.812,29.516,18.4,27.6,77.1,31-08-2022,8,0.296,2031,31,31-08-2031
3225,01-09-2022,61.2,34,31.5,29.6,3.3,5,281,0,5.33,0,77.7,46.5,55,21,29.733,29.496,25.3,29.9,77.7,01-09-2022,9,0.237,2031,1,01-09-2031
3226,02-09-2022,56.4,42,31.2,29.8,2.3,4,281,0,5.33,0,77.6,37.5,72,15,29.891,29.641,12.7,19.6,77.3,02-09-2022,9,0.25,2031,2,02-09-2031
3227,03-09-2022,56,47,33.9,29.8,1.4,2.5,282,0,5.33,0,73.2,42.3,71,16,29.884,29.685,12.7,18.4,76.4,03-09-2022,9,0.199,2031,3,03-09-2031
3228,04-09-2022,54,60,37.9,29.8,2,3.4,281,0.21,5.54,0,74.9,41.1,85,19,29.996,29.675,20.7,31.1,76.9,04-09-2022,9,0.321,2031,4,04-09-2031
3229,05-09-2022,53.8,72,44.7,30,2.3,3.9,282,0.21,5.54,0,65.6,47,88,49,30.1,29.869,13.8,16.1,65.6,05-09-2022,9,0.231,2031,5,05-09-2031
3230,06-09-2022,51.8,74,43,30.1,1.7,2.9,283,0.65,5.98,0,68.1,40.2,92,41,30.218,29.958,13.8,20.7,77.5,06-09-2022,9,0.26,2031,6,06-09-2031
3231,07-09-2022,53,70,41.8,30,1.9,3.5,282,0.66,5.99,0,70.1,34.4,93,34,30.264,29.909,16.1,19.6,77.5,07-09-2022,9,0.355,2031,7,07-09-2031
3232,08-09-2022,57.7,55,37.8,29.8,2.5,4.2,282,0.66,5.99,0,75.8,37.9,94,17,30.024,29.585,16.1,26.5,76.8,08-09-2022,9,0.439,2031,8,08-09-2031
3233,09-09-2022,62.8,36,33.5,29.6,3.3,5.1,282,0.66,5.99,0,77.2,46.4,58,17,29.768,29.545,15,26.5,77.1,09-09-2022,9,0.223,2031,9,09-09-2031
3234,10-09-2022,59.5,37,28.3,29.7,1.9,3.2,282,0.66,5.99,0,87.2,36.6,71,7,29.877,29.59,13.8,19.6,83.7,10-09-2022,9,0.287,2031,10,10-09-2031
3235,13-09-2022,73.4,10,12.5,29.5,7.4,11,281,0.66,5.99,0,83.2,56.5,22,6,29.595,29.413,19.6,26.5,80.5,13-09-2022,9,0.182,2031,13,13-09-2031
3236,14-09-2022,69.1,12,12.2,29.6,5.2,8.4,281,0.66,5.99,0,81.6,49.2,35,5,29.754,29.499,17.3,19.6,79.3,14-09-2022,9,0.255,2031,14,14-09-2031
3237,15-09-2022,63.1,25,22.9,29.7,2.6,4.5,281,0.66,5.99,0,81.8,40.9,54,9,29.846,29.562,11.5,17.3,79.4,15-09-2022,9,0.284,2031,15,15-09-2031
3238,16-09-2022,64.8,29,28.3,29.6,4,6.2,280,0.66,5.99,0,83.8,43.5,57,10,29.807,29.511,18.4,24.2,80.9,16-09-2022,9,0.296,2031,16,16-09-2031
3239,17-09-2022,64.8,31,31.4,29.6,2.9,4.8,281,0.66,5.99,0,82.4,48.2,51,15,29.736,29.534,18.4,20.7,79.9,17-09-2022,9,0.2022,2031,17,17-09-2031
3240,18-09-2022,62.4,42,35.2,29.6,3.7,5.8,281,0.66,5.99,0,83.6,41.5,74,12,29.802,29.497,21.9,29.9,80.8,18-09-2022,9,0.305,2031,18,18-09-2031
3241,19-09-2022,61,43,35.4,29.5,4.1,6.6,281,0.67,6,0,79.6,45.2,77,12,29.656,29.401,18.4,26.5,78.2,19-09-2022,9,0.255,2031,19,19-09-2031
3242,20-09-2022,60.1,37,28.4,29.5,4.9,8.1,282,0.67,6,0,72.7,47,80,11,29.866,29.398,20.7,33.4,74.8,20-09-2022,9,0.468,2031,20,20-09-2031
3243,21-09-2022,50.2,58,34.3,30,2.3,4,282,0.67,6,0,68.4,31,86,33,30.134,29.808,12.7,18.4,76.9,21-09-2022,9,0.326,2031,21,21-09-2031
3244,22-09-2022,55.6,33,17.3,29.9,3.7,5.8,282,0.67,6,0,77,31.8,80,8,30.094,29.719,17.3,25.3,75.8,22-09-2022,9,0.375,2031,22,22-09-2031
3245,23-09-2022,57.5,25,20.2,29.7,3.6,5.7,282,0.67,6,0,75.8,36.8,47,13,29.906,29.517,19.6,29.9,75.8,23-09-2022,9,0.389,2031,23,23-09-2031
3246,24-09-2022,55.5,41,31.1,29.6,6.8,10,282,0.68,6.01,0,68.1,44.6,69,20,29.695,29.414,25.3,34.5,73.8,24-09-2022,9,0.281,2031,24,24-09-2031
3247,25-09-2022,47.6,40,22.8,29.9,4.5,7.4,282,0.68,6.01,0,59.2,35.6,70,18,30.158,29.618,19.6,27.6,59.2,25-09-2022,9,0.54,2031,25,25-09-2031
3248,26-09-2022,48.1,39,17.2,30,2.2,3.9,282,0.68,6.01,0,69.1,26.1,86,7,30.248,29.739,11.5,18.4,70.7,26-09-2022,9,0.509,2031,26,26-09-2031
3249,27-09-2022,58,18,14.2,29.7,5.3,8.5,282,0.68,6.01,0,73.5,42.5,38,12,29.829,29.552,15,21.9,74.5,27-09-2022,9,0.277,2031,27,27-09-2031
3250,28-09-2022,39.4,71,30.3,29.9,2.3,4.3,282,0.68,6.01,0,47.6,30.9,86,38,30.089,29.746,12.7,18.4,47.6,28-09-2022,9,0.343,2031,28,28-09-2031
3251,29-09-2022,57.6,33,20.9,29.7,4.9,7.2,282,0.68,6.01,0,78.3,33.4,88,9,29.98,29.484,21.9,28.8,76.8,29-09-2022,9,0.496,2031,29,29-09-2031
3252,30-09-2022,53.7,46,28.6,29.7,4.9,6.9,282,0.68,6.01,0,75.8,39.6,80,7,29.84,29.44,20.7,32.2,76.5,30-09-2022,9,0.4,2031,30,30-09-2031
3253,01-10-2022,56.7,42,32.4,29.7,3.8,5.6,286,0,6.01,0,70.9,40.1,77,21,29.991,29.362,17.3,24.2,75,01-10-2022,10,0.629,2031,1,01-10-2031
3254,02-10-2022,60.4,46,39.4,29.6,7.2,10.9,282,0,6.01,0,67.3,50.1,63,35,29.717,29.385,19.6,28.8,67.3,02-10-2022,10,0.332,2031,2,02-10-2031
3255,03-10-2022,59.8,46,37.9,29.5,8.3,12.2,282,0,6.01,0,72.3,44.3,70,25,29.877,29.37,20.7,34.5,76.3,03-10-2022,10,0.507,2031,3,03-10-2031
3256,04-10-2022,48.6,58,33,29.7,7.5,11.3,282,0.04,6.05,0,59.2,37.9,84,26,29.892,29.525,28.8,46,59.2,04-10-2022,10,0.367,2031,4,04-10-2031
3257,05-10-2022,50,54,32.6,29.6,7.8,11.6,282,0.05,6.06,0,62,35.9,92,27,29.877,29.477,24.2,34.5,62,05-10-2022,10,0.4,2031,5,05-10-2031
3258,06-10-2022,38.7,84,34.1,29.8,1.6,3,282,0.14,6.15,0,46,33.5,92,65,29.971,29.716,10.4,11.5,46,06-10-2022,10,0.255,2031,6,06-10-2031
3259,07-10-2022,38.6,87,34.9,29.7,2.3,3.9,282,0.16,6.17,0,50.7,35.3,93,58,29.828,29.576,10.4,13.8,50.7,07-10-2022,10,0.252,2031,7,07-10-2031
3260,08-10-2022,32.6,91,30.1,29.8,2.1,3.6,283,0.22,6.23,0,36,30.3,93,85,29.934,29.724,9.2,12.7,36,08-10-2022,10,0.21,2031,8,08-10-2031
3261,09-10-2022,31.2,89,28.3,29.9,1.8,3,283,0.23,6.24,0,36.2,28.4,92,76,29.941,29.812,10.4,13.8,36.2,09-10-2022,10,0.129,2031,9,09-10-2031
3262,10-10-2022,26.5,89,23.7,30,1.7,2.9,283,0.29,6.3,0,30,24.1,92,86,30.116,29.853,6.9,8.1,30,10-10-2022,10,0.263,2031,10,10-10-2031
3263,11-10-2022,33.3,77,26.3,30,1.8,3,283,0.54,6.55,0,49.1,21.6,90,51,30.143,29.753,9.2,17.3,49.1,11-10-2022,10,0.39,2031,11,11-10-2031
3264,12-10-2022,44.1,39,19.3,29.8,8.5,12.6,282,0.54,6.55,0,55.7,33.4,85,22,29.9,29.646,20.7,29.9,55.7,12-10-2022,10,0.254,2031,12,12-10-2031
3265,13-10-2022,46.3,37,18.3,29.6,8.3,11.9,282,0.56,6.57,0,56.3,25,89,20,29.825,29.412,20.7,25.3,56.3,13-10-2022,10,0.413,2031,13,13-10-2031
3266,14-10-2022,17.9,83,13.7,30.2,1.5,2.5,288,0.72,6.73,0,25,7.4,89,78,30.567,29.531,8.1,11.5,25,14-10-2022,10,1.036,2031,14,14-10-2031
3267,15-10-2022,19.9,69,10.8,30.5,1.1,1.7,283,0.83,6.84,0,42.1,0,82,41,30.811,30.4,8.1,10.4,42.1,15-10-2022,10,0.411,2031,15,15-10-2031
3268,16-10-2022,31.1,68,20.6,30.4,1,1.7,283,0.83,6.84,0,49.8,15.7,87,39,30.577,30.297,9.2,11.5,49.8,16-10-2022,10,0.28,2031,16,16-10-2031
3269,17-10-2022,34.7,69,24.5,30.4,1.1,2.2,283,0.84,6.85,0,50.5,21.1,90,41,30.57,30.212,8.1,12.7,50.5,17-10-2022,10,0.358,2031,17,17-10-2031
3270,18-10-2022,40.3,59,23.4,30.1,2.2,3.6,283,0.85,6.86,0,62.1,23.2,91,16,30.336,29.917,12.7,20.7,62.1,18-10-2022,10,0.419,2031,18,18-10-2031
3271,19-10-2022,44.9,46,22.9,30.1,2.2,3.9,283,0.85,6.86,0,60.1,29.1,79,18,30.321,29.915,10.4,16.1,60.1,19-10-2022,10,0.406,2031,19,19-10-2031
3272,20-10-2022,40.7,56,23,30.3,1.2,2.2,283,0.85,6.86,0,61.5,23.5,87,21,30.492,30.101,8.1,11.5,61.5,20-10-2022,10,0.391,2031,20,20-10-2031
3273,21-10-2022,48.9,43,24.1,30,5,7.7,282,0.85,6.86,0,67.1,26.1,83,19,30.125,29.753,17.3,26.5,67.1,21-10-2022,10,0.372,2031,21,21-10-2031
3274,22-10-2022,45.3,55,27.6,30,1.5,2.7,282,0.85,6.86,0,66.1,29.4,87,21,30.154,29.882,8.1,12.7,66.1,22-10-2022,10,0.272,2031,22,22-10-2031
3275,23-10-2022,43.8,65,31.2,30,1.7,2.9,282,0.85,6.86,0,62.4,31.9,85,20,30.081,29.789,10.4,12.7,62.4,23-10-2022,10,0.292,2031,23,23-10-2031
3276,24-10-2022,45.9,53,27.5,29.8,2.7,4.6,282,0.85,6.86,0,57.3,35.9,81,23,29.947,29.71,12.7,19.6,57.2,24-10-2022,10,0.237,2031,24,24-10-2031
3277,25-10-2022,46.7,40,22.7,29.8,4.5,7.2,283,0.85,6.86,0,61.8,35,60,19,29.933,29.682,13.8,19.6,61.8,25-10-2022,10,0.251,2031,25,25-10-2031
3278,26-10-2022,48.4,35,21.6,29.8,9.7,14.4,283,0.85,6.86,0,58.7,42.6,48,19,29.979,29.759,20.7,31.1,58.7,26-10-2022,10,0.22,2031,26,26-10-2031
3279,27-10-2022,53.3,37,26.6,29.8,10.3,14.8,282,0.85,6.86,0,64.5,38.3,78,24,29.935,29.65,28.8,38,64.5,27-10-2022,10,0.285,2031,27,27-10-2031
3280,28-10-2022,49.4,48,25.2,29.9,5.3,7.6,282,0.85,6.86,0,67.3,30.9,90,19,30.04,29.663,18.4,25.3,67.3,28-10-2022,10,0.377,2031,28,28-10-2031
3281,29-10-2022,56.1,21,16,29.6,8.5,12.4,282,0.86,6.87,0,66.8,40.3,59,13,29.731,29.402,26.5,39.1,66.8,29-10-2022,10,0.329,2031,29,29-10-2031
3282,30-10-2022,31.5,87,28.2,29.9,1.9,3.1,275,0.99,7,0,40.3,27.8,92,60,30.121,29.623,9.2,16.1,40.2,30-10-2022,10,0.498,2031,30,30-10-2031
3283,31-10-2022,30.8,75,22.8,30,2.1,3.3,262,1.25,7.26,0,40.2,22.9,92,22,30.221,29.834,16.1,26.5,40.2,31-10-2022,10,0.387,2031,31,31-10-2031
3284,01-11-2022,36.5,46,17.6,29.9,7.1,10.4,283,0,7.26,0,43.6,30.7,63,34,29.972,29.812,19.6,26.5,43.6,01-11-2022,11,0.16,2031,1,01-11-2031
3285,02-11-2022,43.6,51,26.3,29.7,9.8,14.8,283,0.02,7.28,0,51,34,77,34,29.907,29.459,28.8,42.6,51,02-11-2022,11,0.448,2031,2,02-11-2031
3286,03-11-2022,35.8,62,23.5,29.8,4.5,6.9,283,0.02,7.28,0,46.8,29.5,84,27,30.064,29.504,21.9,31.1,46.8,03-11-2022,11,0.56,2031,3,03-11-2031
3287,04-11-2022,36.1,52,20.1,29.7,8.3,12.6,282,0.02,7.28,0,41.3,29.1,73,43,29.994,29.478,26.5,34.5,41.3,04-11-2022,11,0.516,2031,4,04-11-2031
3288,05-11-2022,34.5,48,15.9,29.7,7.4,11.4,283,0.02,7.28,0,40.9,27,80,27,29.831,29.546,20.7,36.8,40.9,05-11-2022,11,0.285,2031,5,05-11-2031
3289,06-11-2022,30.1,46,10.5,30,6.2,9.3,283,0.02,7.28,0,38,22.4,76,23,30.115,29.827,20.7,32.2,38,06-11-2022,11,0.288,2031,6,06-11-2031
3290,07-11-2022,26.1,57,10.8,30.1,3.5,5.2,283,0.02,7.28,0,38.3,16.5,80,22,30.231,29.989,17.3,25.3,38.3,07-11-2022,11,0.242,2031,7,07-11-2031
3291,10-11-2022,34.6,34,3.3,29.9,8.3,11.9,283,0.02,7.28,0,45.4,24.1,82,11,30.382,29.721,27.6,34.5,45.4,10-11-2022,11,0.661,2031,10,10-11-2031
3292,11-11-2022,17.3,81,12.6,30.3,2.8,4.3,283,0.02,7.28,0,24.1,11.9,84,77,30.545,29.956,10.4,13.8,24.1,11-11-2022,11,0.589,2031,11,11-11-2031
3293,12-11-2022,14.2,63,2.4,30.6,2.3,3.7,283,0.09,7.35,0,26.9,6.3,82,27,30.746,30.483,16.1,20.7,26.9,12-11-2022,11,0.263,2031,12,12-11-2031
3294,15-11-2022,41.3,29,10.7,29.9,6.7,9.8,283,0.1,7.36,0,53.1,27.9,57,19,30.456,29.857,20.7,32.2,53.1,15-11-2022,11,0.599,2031,15,15-11-2031
3295,16-11-2022,41.3,30,10.1,29.8,6.3,9.1,282,0.1,7.36,0,54.5,27.9,73,14,29.954,29.639,19.6,26.5,54.5,16-11-2022,11,0.315,2031,16,16-11-2031
3296,17-11-2022,20.6,85,16.7,30.2,2.7,4.5,283,0.11,7.37,0,30.6,7.9,91,73,30.426,29.879,8.1,11.5,30.6,17-11-2022,11,0.547,2031,17,17-11-2031
3297,18-11-2022,22,47,0.6,30.3,7,10,283,0.21,7.47,0,39.9,-5.6,83,17,30.619,29.939,23,28.8,39.9,18-11-2022,11,0.68,2031,18,18-11-2031
3298,19-11-2022,31.2,36,4.6,30.1,5.4,7.8,283,0.21,7.47,0,43.9,15.6,74,16,30.264,29.949,19.6,28.8,43.9,19-11-2022,11,0.315,2031,19,19-11-2031
3299,20-11-2022,33.2,43,9.7,30.2,3.6,5.4,282,0.21,7.47,0,50.8,14.3,79,17,30.3,29.952,12.7,19.6,50.8,20-11-2022,11,0.348,2031,20,20-11-2031
3300,21-11-2022,34.8,36,7.1,30.2,3.7,5.3,283,0.21,7.47,0,52.6,17.8,71,14,30.387,29.917,16.1,19.6,52.6,21-11-2022,11,0.47,2031,21,21-11-2031
3301,22-11-2022,40.9,31,9.9,29.7,7.4,10.9,283,0.21,7.47,0,49.8,31.5,72,13,29.936,29.52,20.7,28.8,49.8,22-11-2022,11,0.416,2031,22,22-11-2031
3302,23-11-2022,34.8,42,13.8,29.6,16.4,23.8,283,0.21,7.47,0,39.5,30.7,69,27,29.722,29.491,31.1,47.2,39.5,23-11-2022,11,0.231,2031,23,23-11-2031
3303,24-11-2022,30.8,63,19.2,29.5,7.8,11.7,283,0.22,7.48,0,38,22.5,87,43,29.967,29.329,20.7,40.3,38,24-11-2022,11,0.638,2031,24,24-11-2031
3304,25-11-2022,24.8,39,2.7,30.2,6,9.1,283,0.23,7.49,0,31.9,13.8,56,24,30.289,29.965,19.6,29.9,31.9,25-11-2022,11,0.324,2031,25,25-11-2031
3305,26-11-2022,32.6,29,3.3,30.1,11.1,15.9,283,0.23,7.49,0,43.8,24.4,36,22,30.197,29.919,23,33.4,43.8,26-11-2022,11,0.278,2031,26,26-11-2031
3306,27-11-2022,39.1,29,8.8,29.8,10.2,14.7,283,0.23,7.49,0,45.7,34.7,41,19,29.976,29.543,23,34.5,45.7,27-11-2022,11,0.433,2031,27,27-11-2031
3307,28-11-2022,39.5,42,17.8,29.6,13.3,18.6,282,0.23,7.49,0,44.5,35,57,32,29.645,29.482,32.2,43.7,44.5,28-11-2022,11,0.163,2031,28,28-11-2031
3308,01-12-2022,28.4,38,5.4,29.6,12.3,17.8,283,0,7.52,0,34.1,21.6,50,27,29.727,29.414,26.5,33.4,34.1,01-12-2022,12,0.313,2031,1,01-12-2031
3309,02-12-2022,20.4,54,5.4,29.9,2.4,4.2,283,0,7.52,0,30.6,7,84,28,30.13,29.709,12.7,18.4,30.6,02-12-2022,12,0.421,2031,2,02-12-2031
3310,03-12-2022,12.7,77,6.8,30.3,0.7,1.3,283,0.08,7.6,0,26.3,1.3,84,60,30.506,30.05,9.2,11.5,26.3,03-12-2022,12,0.456,2031,3,03-12-2031
3311,04-12-2022,18.8,36,-5.3,30.3,13.1,19,283,0.08,7.6,0,26.4,1.5,81,14,30.462,30.156,24.2,40.3,26.4,04-12-2022,12,0.306,2031,4,04-12-2031
3312,10-12-2022,40,12,-10.5,30,5.7,8.1,282,0.08,7.6,0,51.6,25.7,46,6,30.108,29.764,17.3,24.2,51.6,10-12-2022,12,0.344,2031,10,10-12-2031
3313,11-12-2022,39.5,19,-1.2,29.8,12.4,17.9,282,0.08,7.6,0,45.2,35,28,8,29.986,29.677,28.8,40.3,45.2,11-12-2022,12,0.309,2031,11,11-12-2031
3314,12-12-2022,36.1,27,4.1,29.6,12.6,17.1,283,0.08,7.6,0,39.3,30.9,51,17,29.721,29.53,26.5,36.8,39.3,12-12-2022,12,0.191,2031,12,12-12-2031
3315,13-12-2022,33.8,23,-1.6,30.2,5.3,8.1,283,0.08,7.6,0,41.5,25.4,48,12,30.326,29.721,17.3,26.5,41.5,13-12-2022,12,0.605,2031,13,13-12-2031
3316,14-12-2022,38.2,28,6.8,30.1,3.5,5.6,282,0.08,7.6,0,52,24.8,47,16,30.346,29.807,15,24.2,52,14-12-2022,12,0.539,2031,14,14-12-2031
3317,15-12-2022,42.6,22,6.3,29.9,10,14.5,282,0.08,7.6,0,50.1,38.3,28,15,30.068,29.751,24.2,32.2,50.1,15-12-2022,12,0.317,2031,15,15-12-2031
3318,16-12-2022,39.7,27,5.1,30.1,3.6,5.5,283,0.08,7.6,0,56.7,17.3,57,10,30.319,29.913,17.3,26.5,56.7,16-12-2022,12,0.406,2031,16,16-12-2031
3319,17-12-2022,37.3,35,9.6,30,6.4,9.5,283,0.08,7.6,0,53.6,12.9,64,19,30.331,29.739,17.3,26.5,53.6,17-12-2022,12,0.592,2031,17,17-12-2031
3320,18-12-2022,38.7,37,14.5,29.8,11.9,17.1,283,0.08,7.6,0,42.8,35,52,27,29.829,29.67,25.3,36.8,42.8,18-12-2022,12,0.159,2031,18,18-12-2031
3321,19-12-2022,30.7,58,16.9,29.9,7.9,12.7,283,0.12,7.64,0,38.8,26.9,89,35,30.179,29.64,23,38,38.8,19-12-2022,12,0.539,2031,19,19-12-2031
3322,20-12-2022,30.7,38,7.7,30.2,7.6,11,283,0.12,7.64,0,41.5,18,56,30,30.284,30.044,19.6,31.1,41.5,20-12-2022,12,0.24,2031,20,20-12-2031
3323,21-12-2022,38.5,38,14.4,29.6,18.8,25.9,282,0.12,7.64,0,44.8,34.9,46,23,30.146,29.526,27.6,46,44.8,21-12-2022,12,0.62,2031,21,21-12-2031
3324,22-12-2022,28,44,7.1,29.9,8.2,12.1,283,0.12,7.64,0,35.8,21,84,23,30.224,29.609,19.6,33.4,35.8,22-12-2022,12,0.615,2031,22,22-12-2031
3325,23-12-2022,31.7,23,-3.1,30.1,11,16,283,0.12,7.64,0,40.8,22.7,44,11,30.246,29.866,24.2,38,40.8,23-12-2022,12,0.38,2031,23,23-12-2031
3326,24-12-2022,32.1,47,14,29.9,4.9,7.4,283,0.12,7.64,0,40.1,23.5,60,34,29.955,29.765,21.9,27.6,40.1,24-12-2022,12,0.19,2031,24,24-12-2031
3327,25-12-2022,24,60,11.1,30,0.7,1.2,283,0.12,7.64,0,41.1,13.3,76,27,30.126,29.785,6.9,11.5,41.1,25-12-2022,12,0.341,2031,25,25-12-2031
3328,26-12-2022,23.4,73,14.9,29.8,2.1,3.4,283,0.12,7.64,0,42.8,10.2,89,33,29.974,29.59,13.8,19.6,42.8,26-12-2022,12,0.384,2031,26,26-12-2031
3329,27-12-2022,15.4,76,9.1,29.9,1.9,3.4,283,0.13,7.65,0,21.6,9.2,89,62,30.126,29.594,9.2,11.5,21.6,27-12-2022,12,0.532,2031,27,27-12-2031
3330,28-12-2022,10.2,73,3.1,30.2,1.4,2.4,283,0.13,7.65,0,16.5,4.7,78,59,30.336,30.084,8.1,11.5,16.5,28-12-2022,12,0.252,2031,28,28-12-2031
3331,29-12-2022,18.9,44,-2.1,30.2,8.9,12.4,283,0.13,7.65,0,32.4,-5,76,17,30.411,29.847,20.7,31.1,32.4,29-12-2022,12,0.564,2031,29,29-12-2031
3332,30-12-2022,30.8,42,10.2,29.6,8.8,12.5,283,0.13,7.65,0,39.6,17.5,64,30,29.858,29.405,27.6,39.1,39.6,30-12-2022,12,0.453,2031,30,30-12-2031
3333,31-12-2022,9.5,67,0.5,30,2,3.7,283,0.13,7.65,0,22.9,-6.3,74,44,30.52,29.525,10.4,16.1,22.9,31-12-2022,12,0.995,2031,31,31-12-2031
3334,01-01-2022,2.4,67,-6.5,30.4,0.2,0.4,283,0.01,0.01,0,20.2,-11,79,47,30.575,30.227,4.6,6.9,20,01-01-2022,1,0.348,2032,1,01-01-2032
3335,02-01-2022,13.7,57,-0.8,30.3,0.4,0.7,283,0.02,0.02,0,41.3,-5.9,77,20,30.575,30.054,8.1,11.5,41.3,02-01-2022,1,0.521,2032,2,02-01-2032
3336,03-01-2022,31.9,45,10,30,3.3,5.1,283,0.02,0.02,0,54.2,5.8,80,19,30.248,29.735,16.1,24.2,54.2,03-01-2022,1,0.513,2032,3,03-01-2032
3337,04-01-2022,44,24,9.1,29.8,10,13.8,282,0.02,0.02,0,55.1,34.6,35,15,29.909,29.647,27.6,34.5,55.1,04-01-2022,1,0.262,2032,4,04-01-2032
3338,05-01-2022,43.7,25,7.9,29.8,6.4,9.4,283,0.02,0.02,0,54.5,32.4,49,11,29.846,29.626,26.5,31.1,54.5,05-01-2022,1,0.22,2032,5,05-01-2032
3339,06-01-2022,36.2,47,16.9,29.5,5.9,8.8,283,0.02,0.02,0,43.2,27.6,87,28,29.64,29.406,17.3,26.5,43.2,06-01-2022,1,0.234,2032,6,06-01-2032
3340,07-01-2022,30.1,53,14.5,29.8,11.5,16.5,283,0.02,0.02,0,35.2,25.6,78,37,29.998,29.591,31.1,42.6,35.2,07-01-2022,1,0.407,2032,7,07-01-2032
3341,08-01-2022,33.1,42,11.3,30.1,10.1,8.7,317,0.02,0.02,0,49.4,17,70,20,30.445,29.891,34.5,47.2,49.4,08-01-2022,1,0.554,2032,8,08-01-2032
3342,12-01-2022,26.7,66,16.4,30.2,1.5,2.5,283,0.05,0.05,0,43.8,12.9,79,28,30.312,30.103,9.2,12.7,43.8,12-01-2022,1,0.209,2032,12,12-01-2032
3343,13-01-2022,16.9,61,4.4,30.4,0.5,1.1,283,0.05,0.05,0,37.8,2.4,80,24,30.546,30.239,6.9,12.7,37.8,13-01-2022,1,0.307,2032,13,13-01-2032
3344,14-01-2022,18.2,52,-0.2,30.4,0.5,0.9,283,0.05,0.05,0,43.6,-1.4,79,11,30.633,30.207,5.8,11.5,43.6,14-01-2022,1,0.426,2032,14,14-01-2032
3345,15-01-2022,33.1,44,12.6,30.1,6.7,9.5,283,0.05,0.05,0,46.1,7,71,27,30.229,29.868,20.7,28.8,46.1,15-01-2022,1,0.361,2032,15,15-01-2032
3346,16-01-2022,32.9,56,18.5,29.9,4.2,6.4,283,0.05,0.05,0,40.6,24.5,74,36,29.948,29.813,16.1,26.5,40.6,16-01-2022,1,0.135,2032,16,16-01-2032
