,Temperature,Average_humidity_%,Average_dewpoint_°F,Average_barometer_in,Average_windspeed_mph,Average_gustspeed_mph,Average_direction_°deg,Rainfall_for_month_in,Rainfall_for_year_in,Maximum_rain_per_minute,Maximum_temperature_°F,Minimum_temperature_°F,Maximum_humidity_%,Minimum_humidity_%,Maximum_pressure,Minimum_pressure,Maximum_windspeed_mph,Maximum_gust_speed_mph,Maximum_heat_index_°F,Month,diff_pressure,Year,Day,Date
3388,11.6,80,6.8,30.1,4.4,6.4,283,0,0.13,0,36.2,1.5,84,60,30.215,29.73,10.4,13.8,36.2,3,0.485,2032,2,2032-03-02
3389,1,74,-5.3,30.4,2.1,3.3,283,0.05,0.18,0,12.4,-10,79,70,30.554,30.213,8.1,17.3,12.4,3,0.341,2032,3,2032-03-03
3390,5.9,68,-2.5,30.4,2.3,3.9,283,0.14,0.27,0,22.5,-13.8,81,43,30.679,30.173,13.8,24.2,22.5,3,0.506,2032,4,2032-03-04
3391,27,46,8.8,30.2,6.4,9.3,283,0.17,0.3,0,37.6,11.1,63,31,30.427,29.853,20.7,32.2,37.6,3,0.574,2032,5,2032-03-05
3392,36.6,70,27,29.7,7.2,10.5,283,0.29,0.42,0,45.7,25.8,93,43,29.865,29.584,27.6,40.3,45.7,3,0.281,2032,6,2032-03-06
3393,36.7,54,20.9,29.7,8,11.3,283,0.37,0.5,0,44.2,26,93,33,29.777,29.572,21.9,32.2,44.2,3,0.205,2032,7,2032-03-07
3394,33.6,62,21.3,29.5,2.7,4.4,283,0.37,0.5,0,43.1,25.7,91,42,29.791,29.239,15,26.5,43.1,3,0.552,2032,8,2032-03-08
3395,28.7,46,10.2,29.6,12.7,17.9,283,0.37,0.5,0,32.8,21.8,71,29,29.955,29.256,31.1,49.5,32.8,3,0.699,2032,9,2032-03-09
3396,28.3,65,16.9,30,3.4,4.9,283,0.38,0.51,0,41.1,16.5,84,34,30.153,29.845,13.8,19.6,41.1,3,0.308,2032,10,2032-03-10
3397,29.8,64,18.3,30.1,2.2,3.6,283,0.38,0.51,0,45.2,15.2,83,36,30.274,29.853,16.1,21.9,45.2,3,0.421,2032,11,2032-03-11
3398,38.5,52,20.8,29.6,3.6,5.3,282,0.38,0.51,0,54.4,22.9,79,26,29.915,29.274,18.4,24.2,54.4,3,0.641,2032,12,2032-03-12
3399,24.1,83,19.7,29.4,6.8,10.6,282,0.39,0.52,0,35.6,19.5,94,66,29.827,28.875,24.2,34.5,35.6,3,0.952,2032,13,2032-03-13
3400,22.5,48,4.9,30.1,4.6,7,281,0.63,0.76,0,34.3,10.7,69,27,30.376,29.784,24.2,38,34.3,3,0.592,2032,14,2032-03-14
3401,24.1,48,4.9,30.3,3.8,5.8,280,0.69,0.82,0,39.9,6.9,77,20,30.469,30.174,15,19.6,39.9,3,0.295,2032,15,2032-03-15
3402,26.8,60,13.6,30.3,1.8,3.2,283,0.69,0.82,0,41.3,10.9,81,26,30.464,30.238,11.5,13.8,41.3,3,0.226,2032,16,2032-03-16
3403,30.8,56,15,30.2,3.1,5.2,283,0.69,0.82,0,44.6,13.1,85,23,30.321,30.184,12.7,17.3,44.6,3,0.137,2032,17,2032-03-17
3404,30.6,62,18.1,30.2,2.9,4.4,283,0.69,0.82,0,47.9,16.9,81,26,30.282,29.958,17.3,21.9,47.9,3,0.324,2032,18,2032-03-18
3405,30.3,48,9.4,30.2,3.3,5.2,283,0.69,0.82,0,43.6,20.2,85,14,30.285,29.99,16.1,24.2,43.6,3,0.295,2032,19,2032-03-19
3406,31.4,41,8.6,30.3,1.6,2.9,283,0.69,0.82,0,51.4,11.1,69,13,30.46,30.188,10.4,17.3,51.4,3,0.272,2032,20,2032-03-20
3407,33.9,53,16.1,30.1,1.5,2.8,283,0.69,0.82,0,49.8,18.1,78,21,30.272,29.882,8.1,12.7,49.8,3,0.39,2032,21,2032-03-21
3408,34.1,68,24,29.8,2.9,4.6,283,0.69,0.82,0,46.8,26.7,91,40,29.945,29.676,17.3,24.2,46.8,3,0.269,2032,22,2032-03-22
3409,37.7,41,15.7,29.8,10.7,15.5,283,0.71,0.84,0,46.1,33.7,50,29,29.924,29.683,21.9,32.2,46.1,3,0.241,2032,23,2032-03-23
3410,37.2,56,21.1,29.9,4.3,6.4,282,0.78,0.91,0,47.9,29,92,27,30.079,29.842,15,31.1,47.9,3,0.237,2032,24,2032-03-24
3411,35.9,45,12.8,30.2,6.4,9.7,282,0.79,0.92,0,48.8,24.5,92,14,30.275,30.05,23,38,48.8,3,0.225,2032,25,2032-03-25
3412,42.8,31,9.4,30,5.7,8.1,282,0.79,0.92,0,59.3,22.7,68,11,30.23,29.768,19.6,26.5,59.3,3,0.462,2032,26,2032-03-26
3413,49.1,31,17.1,29.7,6,8.5,282,0.79,0.92,0,63.7,30.9,63,12,29.947,29.594,20.7,34.5,63.7,3,0.353,2032,27,2032-03-27
3414,48.3,38,18.3,29.7,6.8,9.9,282,0.79,0.92,0,60.9,34.3,91,11,29.81,29.582,24.2,40.3,60.9,3,0.228,2032,28,2032-03-28
3415,35.5,69,23.7,29.8,5,7.9,283,0.79,0.92,0,48.2,25.4,93,21,30.036,29.617,20.7,32.2,48.2,3,0.419,2032,29,2032-03-29
3416,25.6,73,18.2,30.3,2.4,4.4,282,0.84,0.97,0,31.2,20.5,88,57,30.375,30.025,8.1,13.8,31.2,3,0.35,2032,30,2032-03-30
3417,29.9,58,16.4,30.2,1.9,3.5,283,0.84,0.97,0,43.1,14.9,78,33,30.419,30.058,9.2,17.3,43.1,3,0.361,2032,31,2032-03-31
3418,35.4,44,13,30,5.2,8.2,283,0,1.08,0,49.9,18.1,82,17,30.08,29.779,18.4,25.3,49.9,4,0.301,2032,1,2032-04-01
3419,34.2,83,29.4,29.9,2.5,3.8,282,0.08,1.16,0,39.6,28.8,90,69,29.96,29.785,10.4,12.7,39.6,4,0.175,2032,2,2032-04-02
3420,39.3,67,27.3,29.7,4.1,6,283,0.1,1.18,0,50.7,30.7,92,27,29.863,29.669,17.3,26.5,50.7,4,0.194,2032,3,2032-04-03
3421,43.6,46,23.4,29.8,6.3,9,283,0.1,1.18,0,53.9,30.9,87,30,29.969,29.743,16.1,26.5,53.9,4,0.226,2032,4,2032-04-04
3422,45.8,38,17.7,29.7,4,6.3,282,0.1,1.18,0,60.5,31.6,72,14,29.867,29.56,15,25.3,60.5,4,0.307,2032,5,2032-04-05
3423,44.1,42,21.3,29.7,6.1,9.1,282,0.1,1.18,0,58.1,31.2,64,24,29.756,29.6,24.2,35.7,58.1,4,0.156,2032,6,2032-04-06
3424,47.9,28,15.9,29.8,11,15.7,282,0.1,1.18,0,60.4,37.2,43,18,29.937,29.673,21.9,35.7,60.4,4,0.264,2032,7,2032-04-07
3425,52.2,29,20.3,29.8,7.9,11.8,282,0.1,1.18,0,64.7,43.2,43,16,29.903,29.721,18.4,33.4,64.7,4,0.182,2032,8,2032-04-08
3426,52.5,28,17.2,29.5,8.3,11.8,282,0.1,1.18,0,65.6,35.9,59,12,29.815,29.234,25.3,34.5,65.6,4,0.581,2032,9,2032-04-09
3427,31.9,78,24.9,29.4,5.2,8.3,282,0.23,1.31,0,49.6,19.2,93,33,29.745,29.105,18.4,34.5,49.6,4,0.64,2032,10,2032-04-10
3428,24.5,56,10.2,29.7,5,8,282,0.31,1.39,0,32.4,18.3,85,38,29.787,29.644,15,27.6,32.4,4,0.143,2032,11,2032-04-11
3429,24.3,69,15.4,29.8,3,5,283,0.35,1.43,0,33.4,12.6,82,45,29.993,29.693,11.5,18.4,33.4,4,0.3,2032,12,2032-04-12
3430,29.3,75,22.1,29.9,2.4,4.4,283,0.36,1.44,0,38.5,23.3,89,44,30.011,29.831,16.1,26.5,38.5,4,0.18,2032,13,2032-04-13
3431,42,38,17.9,29.6,12.6,18.7,282,0.36,1.44,0,50.8,32.8,47,28,29.834,29.406,29.9,42.6,50.8,4,0.428,2032,14,2032-04-14
3432,50.3,33,21.4,29.5,8,11.1,282,0.36,1.44,0,60.4,38.8,71,21,29.598,29.373,23,32.2,60.4,4,0.225,2032,15,2032-04-15
3433,44.9,55,27.8,29.6,3.4,5.4,282,0.36,1.44,0,59.5,31.2,86,20,29.673,29.429,13.8,19.6,59.5,4,0.244,2032,16,2032-04-16
3434,46.9,42,23.6,29.6,5.7,8.9,282,0.36,1.44,0,58.4,36.5,67,18,29.837,29.422,16.1,24.2,58.4,4,0.415,2032,17,2032-04-17
3435,46,35,18.3,29.9,5.8,9.6,282,0.36,1.44,0,57.6,32.9,62,19,29.999,29.779,16.1,31.1,57.6,4,0.22,2032,18,2032-04-18
3436,52.4,32,20.6,29.8,4.9,7.6,282,0.36,1.44,0,69.1,31.8,67,12,30.023,29.652,19.6,31.1,72.4,4,0.371,2032,19,2032-04-19
3437,53.1,30,19.5,29.6,5.9,8.7,282,0.36,1.44,0,69.4,33.7,64,10,29.766,29.371,23,34.5,71.7,4,0.395,2032,20,2032-04-20
3438,46.4,59,30.7,29.6,3,4.9,282,0.52,1.6,0,57,37.8,92,26,29.905,29.375,15,34.5,57,4,0.53,2032,21,2032-04-21
3439,36.9,89,33.9,30.1,3.3,5.2,281,0.52,1.6,0,40.2,35,93,76,30.144,29.834,9.2,19.6,40.2,4,0.31,2032,22,2032-04-22
3440,44.6,65,32.3,29.9,1.9,3.6,282,0.52,1.6,0,58.6,29.3,92,35,30.142,29.76,12.7,17.3,58.6,4,0.382,2032,23,2032-04-23
3441,46.9,56,29,29.8,2.6,4.3,282,0.53,1.61,0,63.9,29.5,88,23,29.871,29.648,18.4,20.7,63.9,4,0.223,2032,24,2032-04-24
3442,46.2,56,30,29.9,2.5,4.5,282,0.54,1.62,0,56.7,34.3,88,32,30.026,29.667,11.5,20.7,56.7,4,0.359,2032,25,2032-04-25
3443,47.5,53,27.8,29.7,7.7,11.3,282,0.73,1.81,0,67.3,27.9,89,18,30.004,29.403,24.2,32.2,67.3,4,0.601,2032,26,2032-04-26
3444,49.1,45,27.4,29.6,10.4,15.6,282,0.73,1.81,0,58.1,39.8,78,26,29.694,29.4,29.9,48.3,58.1,4,0.294,2032,27,2032-04-27
3445,48.7,50,28.9,29.4,13.6,19.9,282,0.81,1.89,0,59.8,35,81,24,29.685,29.231,31.1,43.7,59.8,4,0.454,2032,28,2032-04-28
3446,26.2,85,22.3,30,2.1,3.7,282,0.82,1.9,0,35,21.3,91,77,30.112,29.685,10.4,12.7,35,4,0.427,2032,29,2032-04-29
3447,29.8,94,28.3,29.8,2.7,4.1,278,1.44,2.52,0,37.3,22.5,100,88,30.076,29.661,13.8,18.4,37.3,4,0.415,2032,30,2032-04-30
3448,34.6,71,25,29.8,6.6,10,282,0.17,2.69,0,41.6,27.9,100,35,30.04,29.664,19.6,33.4,41.6,5,0.376,2032,1,2032-05-01
3449,38.3,53,20.1,29.9,5.2,7.7,282,0.17,2.69,0,50.5,25.8,84,22,30.099,29.747,18.4,28.8,50.5,5,0.352,2032,2,2032-05-02
3450,43.5,40,17.9,29.8,4.6,7,282,0.17,2.69,0,58.3,27.5,73,17,29.913,29.695,17.3,27.6,58.3,5,0.218,2032,3,2032-05-03
3451,44.2,44,20.4,29.8,4.2,6.2,282,0.17,2.69,0,60.1,25.8,75,19,29.879,29.571,20.7,27.6,60.1,5,0.308,2032,4,2032-05-04
3452,48.4,42,22.9,29.6,4.1,6.4,282,0.17,2.69,0,65.3,30.3,76,15,29.734,29.521,21.9,29.9,65.3,5,0.213,2032,5,2032-05-05
3453,49.8,57,33.6,29.6,3.8,6,282,0.17,2.69,0,65,34,89,17,29.794,29.517,15,20.7,65,5,0.277,2032,6,2032-05-06
3454,44.4,78,38,29.7,1.8,3.5,282,0.22,2.74,0,50.4,39.5,91,62,29.784,29.544,9.2,21.9,50.4,5,0.24,2032,7,2032-05-07
3455,35.5,88,32.3,29.8,1.6,3.1,283,0.43,2.95,0,42.3,29.3,94,72,30.023,29.607,11.5,17.3,42.3,5,0.416,2032,8,2032-05-08
3456,28.5,88,25.3,30.1,0.6,1.2,282,0.54,3.06,0,32.9,25.3,94,81,30.112,30.02,8.1,11.5,32.9,5,0.092,2032,9,2032-05-09
3457,35,77,28.4,30,1.9,3.4,281,0.54,3.06,0,46.2,26.1,89,56,30.096,29.796,11.5,13.8,46.2,5,0.3,2032,10,2032-05-10
3458,41.8,56,24.7,29.8,3.9,6.3,282,0.55,3.07,0,59.3,28.2,91,20,29.962,29.673,27.6,39.1,59.3,5,0.289,2032,11,2032-05-11
3459,48.9,48,24.3,29.7,3.4,5.8,282,0.56,3.08,0,68.8,27.2,94,15,29.925,29.559,13.8,20.7,73.5,5,0.366,2032,12,2032-05-12
3460,55.8,35,25.2,29.6,5.2,8,282,0.56,3.08,0,71.5,35,73,15,29.698,29.533,24.2,34.5,74.8,5,0.165,2032,13,2032-05-13
3461,53.8,43,27.7,29.7,4.3,6.4,282,0.56,3.08,0,71.6,34.9,75,15,29.858,29.595,19.6,29.9,74.4,5,0.263,2032,14,2032-05-14
3462,56.1,42,29.1,29.7,4.2,6.4,282,0.56,3.08,0,73.9,33.7,82,16,29.842,29.507,19.6,26.5,75.5,5,0.335,2032,15,2032-05-15
3463,53.7,55,35.5,29.5,1.9,3.1,281,0.58,3.1,0,70.3,41.6,81,20,29.653,29.372,20.7,27.6,75.4,5,0.281,2032,16,2032-05-16
3464,46.6,56,30.3,29.4,6.9,10.2,282,0.62,3.14,0,61.5,37.3,81,23,29.511,29.243,23,36.8,61.5,5,0.268,2032,17,2032-05-17
3465,44.7,40,20.5,29.5,7.6,11.5,283,0.62,3.14,0,55.1,34.7,85,22,29.697,29.442,17.3,36.8,55.1,5,0.255,2032,18,2032-05-18
3466,37.4,81,31.8,29.7,3.6,5.7,282,0.73,3.25,0,48.9,32.4,92,51,29.814,29.655,16.1,19.6,48.9,5,0.159,2032,19,2032-05-19
3467,32.2,91,29.9,29.7,1.9,3.5,279,0.89,3.41,0,35.6,29.1,94,83,29.806,29.606,6.9,19.6,35.6,5,0.2,2032,20,2032-05-20
3468,31.5,87,27.9,29.5,2.4,4.4,283,1.18,3.7,0,39.6,26.7,93,73,29.667,29.358,11.5,18.4,39.6,5,0.309,2032,21,2032-05-21
3469,33.6,86,29.9,29.7,2.3,4.1,283,1.25,3.77,0,38.2,29.3,93,76,29.978,29.433,9.2,18.4,38.2,5,0.545,2032,22,2032-05-22
3470,34.4,89,31.3,29.9,2.6,4.4,283,1.32,3.84,0,38,33.1,95,53,30.022,29.793,13.8,26.5,38,5,0.229,2032,23,2032-05-23
3471,46.8,37,21,29.7,10.2,15.1,283,1.32,3.84,0,57.8,37.9,55,22,29.858,29.613,25.3,33.4,57.8,5,0.245,2032,24,2032-05-24
3472,49.6,49,30.2,29.7,2.9,5.1,282,1.32,3.84,0,60.2,32.8,78,33,29.873,29.645,13.8,19.6,60.2,5,0.228,2032,25,2032-05-25
3473,49.4,66,37.2,29.7,2.5,4.4,283,1.35,3.87,0,65.8,31.9,91,21,29.821,29.421,12.7,19.6,65.8,5,0.4,2032,26,2032-05-26
3474,43.9,79,37.4,29.6,2.4,4.1,283,1.59,4.11,0,54.1,33.7,93,51,29.632,29.468,13.8,19.6,54.1,5,0.164,2032,27,2032-05-27
3475,41.5,75,33.8,29.6,3.7,5.8,282,1.8,4.32,0,50.4,34.7,94,42,29.803,29.479,12.7,17.3,50.4,5,0.324,2032,28,2032-05-28
3476,41.7,67,31,29.9,1.8,3.5,282,1.8,4.32,0,51.9,32.8,88,40,29.977,29.779,13.8,19.6,51.9,5,0.198,2032,29,2032-05-29
3477,45.4,59,30.2,29.9,1.4,2.7,283,1.8,4.32,0,59,27.2,92,29,30.065,29.823,11.5,13.8,59,5,0.242,2032,30,2032-05-30
3478,49.6,56,32.2,29.9,2.8,4.8,283,1.8,4.32,0,66.6,31,90,20,30.007,29.735,16.1,24.2,66.5,5,0.272,2032,31,2032-05-31
3479,51.6,64,38.6,29.8,2.1,3.7,282,0,4.32,0,67.4,32.7,90,28,29.995,29.661,12.7,19.6,67.4,6,0.334,2032,1,2032-06-01
3480,54.9,59,39,29.7,4.1,5.2,283,0,4.32,0,73.2,39.2,92,23,29.829,29.543,13.8,21.9,77.4,6,0.286,2032,2,2032-06-02
3481,53,54,36.5,29.8,7,1.6,360,0,4.32,0,60.4,47,66,39,29.829,29.666,9.2,11.5,60.4,6,0.163,2032,3,2032-06-03
3482,56,49,33.7,29.7,3.1,5,282,0,4.32,0,72.7,37.9,82,18,29.996,29.655,16.1,27.6,76.6,6,0.341,2032,4,2032-06-04
3483,52.4,64,39.5,29.8,2.6,3.9,282,0.17,4.49,0,69.6,37.6,91,27,29.899,29.696,15,21.9,76.6,6,0.203,2032,5,2032-06-05
3484,56.9,59,40.9,29.7,2,3.5,282,0.19,4.51,0,72,38.8,92,28,29.9,29.579,16.1,19.6,77.5,6,0.321,2032,6,2032-06-06
3485,58,54,38,29.6,4,6,281,0.2,4.52,0,75.4,39.3,90,19,29.756,29.401,18.4,32.2,76.9,6,0.355,2032,7,2032-06-07
3486,55.5,57,38.5,29.6,4.5,7.1,282,0.2,4.52,0,70.9,41.8,86,20,29.833,29.493,21.9,29.9,77.4,6,0.34,2032,8,2032-06-08
3487,45.1,69,34.8,30.1,2.7,5,282,0.26,4.58,0,54.7,37.3,91,47,30.34,29.826,10.4,16.1,54.7,6,0.514,2032,9,2032-06-09
3488,51.5,49,28.5,30.1,2.2,3.9,282,0.26,4.58,0,70.8,28.7,91,11,30.382,29.851,13.8,19.6,76.3,6,0.531,2032,10,2032-06-10
3489,53.2,45,30.2,29.9,3.8,6.4,282,0.26,4.58,0,66.3,37.5,82,21,29.985,29.81,15,19.6,66.3,6,0.175,2032,11,2032-06-11
3490,54.4,60,40,29.9,2,3.8,281,0.26,4.58,0,65.8,41.1,88,40,30.088,29.816,9.2,19.6,65.8,6,0.272,2032,12,2032-06-12
3491,59.3,49,35,29.7,1.7,2.9,266,0.26,4.58,0,79.2,37.3,93,15,29.895,29.508,12.7,19.6,77.8,6,0.387,2032,13,2032-06-13
3492,60.6,41,35.8,29.5,4.5,6.9,265,0.31,4.63,0,77,49.8,100,21,29.614,29.382,21.9,35.7,77.2,6,0.232,2032,14,2032-06-14
3493,59.2,48,38.6,29.6,3.1,4.6,274,0.31,4.63,0,76.7,48,70,23,29.747,29.493,15,19.6,77.3,6,0.254,2032,15,2032-06-15
3494,54.6,66,42.3,29.7,2,3.3,271,0.31,4.63,0,73.7,40.9,88,27,29.799,29.57,12.7,19.6,77.5,6,0.229,2032,16,2032-06-16
3495,52.2,72,43.1,29.8,2.6,4,277,0.37,4.69,0,65.3,42.6,92,41,29.851,29.651,15,20.7,65.3,6,0.2,2032,17,2032-06-17
3496,51.5,76,43.5,29.8,2.7,4.5,271,0.37,4.69,0,62.3,46,96,47,29.815,29.686,17.3,20.7,62.3,6,0.129,2032,18,2032-06-18
3497,61.2,42,36,29.5,6.9,10.9,265,0.37,4.69,0,72.4,45,83,22,29.768,29.338,21.9,33.4,77.1,6,0.43,2032,19,2032-06-19
3498,60.8,47,38.3,29.4,5,7.9,267,0.37,4.69,0,85.4,47.6,77,18,29.531,29.196,21.9,31.1,82.3,6,0.335,2032,20,2032-06-20
3499,48.8,68,38.4,29.6,3.6,5.9,262,0.37,4.69,0,53.4,41.1,83,50,29.868,29.321,13.8,31.1,53.4,6,0.547,2032,21,2032-06-21
3500,43.4,78,36.5,29.8,2.7,4.5,274,0.37,4.69,0,57,36,90,51,29.954,29.723,11.5,19.6,57,6,0.231,2032,22,2032-06-22
3501,43.6,65,31.9,29.9,3.6,6.1,268,0.37,4.69,0,53.7,31.2,89,41,29.954,29.744,12.7,24.2,53.7,6,0.21,2032,23,2032-06-23
3502,69.8,25,30.6,29.7,4.2,6.9,216,0.39,4.71,0,78.6,50.6,46,12,29.938,27.57,16.1,23,77.5,6,2.368,2032,26,2032-06-26
3503,61.7,38,32.7,29.8,4,6.6,216,0.39,4.71,0,81.3,40.6,79,14,29.824,29.635,17.3,25.3,79.3,6,0.189,2032,27,2032-06-27
3504,65.2,39,34.3,29.8,5.1,8.1,216,0.39,4.71,0,83.5,40.2,77,12,29.858,29.75,20.7,28.8,80.8,6,0.108,2032,28,2032-06-28
3505,67,44,41.6,29.8,3.6,5.8,216,0.39,4.71,0,83,47.4,76,19,29.829,29.703,13.8,23,80.7,6,0.126,2032,29,2032-06-29
3506,61,64,47.3,29.8,2.7,4.5,216,0.43,4.75,0,80,45.2,86,27,29.814,29.71,13.8,19.6,79.1,6,0.104,2032,30,2032-06-30
3507,61,70,50.3,29.7,2.2,3.9,216,0.05,4.8,0,75.5,50,90,32,29.785,29.685,17.3,24.2,77.5,7,0.1,2032,1,2032-07-01
3508,60.5,66,47.6,29.7,2.5,4.3,204,0.06,4.81,0,74.9,43.7,95,30,29.786,29.592,13.8,21.9,77.6,7,0.194,2032,2,2032-07-02
3509,65.5,48,40.3,29.6,4.2,6.6,216,0.08,4.83,0,81.2,46.6,89,14,29.687,29.463,15,21.9,79.3,7,0.224,2032,3,2032-07-03
3510,60.6,59,45.9,29.6,3,5.2,216,0.08,4.83,0,74.2,43.1,78,33,29.731,29.512,11.5,18.4,77.2,7,0.219,2032,4,2032-07-04
3511,59.7,69,48.8,29.8,3.2,5.4,216,0.08,4.83,0,73.2,41.3,92,49,29.951,29.72,13.8,19.6,77,7,0.231,2032,5,2032-07-05
3512,58,68,47.2,29.9,2.6,4.4,216,0.19,4.94,0,70.2,44.1,90,42,29.984,29.812,13.8,19.6,76.7,7,0.172,2032,6,2032-07-06
3513,58.7,65,45,29.8,2.3,4,215,0.2,4.95,0,76.5,40.9,92,29,29.886,29.698,13.8,20.7,77.9,7,0.188,2032,7,2032-07-07
3514,60.8,58,44,29.6,4.2,6.7,216,0.21,4.96,0,72.8,45.1,90,30,29.708,29.574,18.4,33.4,77.5,7,0.134,2032,8,2032-07-08
3515,61,47,36.1,29.8,3.7,6.1,216,0.21,4.96,0,76.8,40.2,89,18,29.913,29.656,17.3,26.5,77,7,0.257,2032,9,2032-07-09
3516,60.9,59,45.1,29.9,2.7,4.7,216,0.21,4.96,0,74.5,40.9,89,36,29.995,29.896,12.7,16.1,77.5,7,0.099,2032,10,2032-07-10
3517,66.5,47,41,29.9,2,3.6,216,0.21,4.96,0,88.5,44.4,90,13,29.983,29.751,12.7,19.6,85,7,0.232,2032,11,2032-07-11
3518,63.5,50,42.6,29.8,2.8,4.6,215,0.22,4.97,0,82.8,47.5,80,20,29.807,29.702,16.1,26.5,80.6,7,0.105,2032,12,2032-07-12
3519,64.3,54,44.6,29.8,2.1,3.5,217,0.29,5.04,0,83.3,43.4,89,18,29.826,29.746,20.7,26.5,81.2,7,0.08,2032,13,2032-07-13
3520,66.3,52,46.4,29.7,3.8,6.3,231,0.31,5.06,0,79.2,50.1,84,30,29.788,29.693,16.1,23,78.9,7,0.095,2032,14,2032-07-14
3521,60.5,73,49.7,29.7,2.6,4.2,274,1.04,5.79,0,83.4,48.9,95,19,29.778,29.69,15,24.2,80.9,7,0.088,2032,15,2032-07-15
3522,62.9,64,47.3,29.7,3.2,5.2,235,1.06,5.81,0,82.8,43.8,97,22,29.758,29.604,20.7,31.1,80.5,7,0.154,2032,16,2032-07-16
3523,67.8,44,40.6,29.6,5.7,8.9,229,1.06,5.81,0,82.9,46.3,91,19,29.622,29.536,17.3,26.5,80.5,7,0.086,2032,17,2032-07-17
3524,67.3,34,31.7,29.6,5.5,8.5,225,1.06,5.81,0,84.7,41.8,79,12,29.63,29.528,18.4,26.5,81.6,7,0.102,2032,18,2032-07-18
3525,74.4,21,30,29.5,4.8,7.5,223,1.06,5.81,0,87.1,58.6,40,10,29.572,29.404,15,20.7,83.5,7,0.168,2032,19,2032-07-19
3526,64,56,45.4,29.6,2.9,5.1,52,1.41,6.16,0,82.5,51.6,95,14,29.775,29.444,12.7,20.7,80.4,7,0.331,2032,20,2032-07-20
3527,60.2,79,53,29.8,3.5,5.7,11,1.42,6.17,0,73.1,45.6,97,51,29.992,29.705,15,20.7,76.8,7,0.287,2032,21,2032-07-21
3528,59.9,79,52.9,30,2.2,3.8,341,1.43,6.18,0,70.9,50.8,97,48,30.023,29.893,13.8,19.6,75.6,7,0.13,2032,22,2032-07-22
3529,61.6,72,51.3,29.9,1.9,3.6,15,1.45,6.2,0,76.2,44.9,96,42,30,29.855,10.4,16.1,78.1,7,0.145,2032,23,2032-07-23
3530,62,70,48.9,29.8,2.7,4.5,244,1.71,6.46,0,83.8,44,96,23,29.91,29.718,13.8,21.9,81.4,7,0.192,2032,24,2032-07-24
3531,63.8,65,51.2,29.8,3.2,5.2,227,1.74,6.49,0,76.2,51.4,92,36,29.815,29.726,11.5,18.4,78,7,0.089,2032,25,2032-07-25
3532,62.3,63,47.5,29.8,2.1,3.7,280,1.74,6.49,0,80,44.9,95,27,29.867,29.768,15,26.5,79.4,7,0.099,2032,26,2032-07-26
3533,61.8,66,49.4,29.8,3.1,5.1,249,2.06,6.81,0,75.8,51.2,94,37,29.873,29.721,17.3,23,77.9,7,0.152,2032,27,2032-07-27
3534,67.6,43,43,29.8,4.6,7.6,244,2.06,6.81,0,81.7,52.3,72,22,29.81,29.708,18.4,26.5,80.2,7,0.102,2032,28,2032-07-28
3535,63.6,45,38.1,29.8,2.3,4,178,2.06,6.81,0,83,42.2,84,12,29.846,29.708,13.8,19.6,80.6,7,0.138,2032,29,2032-07-29
3536,65.2,46,40.8,29.7,4.3,7.1,244,2.06,6.81,0,87.2,44.4,80,18,29.764,29.67,19.6,32.2,84.1,7,0.094,2032,30,2032-07-30
3537,70.1,41,44.2,29.7,4.1,6.6,251,2.06,6.81,0,80.6,59.9,68,22,29.761,29.643,16.1,21.9,79.7,7,0.118,2032,31,2032-07-31
3538,60.9,72,51.3,29.8,1.5,2.6,2,0.06,6.87,0,70.4,50.6,92,49,29.852,29.701,10.4,12.7,77.3,8,0.151,2032,1,2032-08-01
3539,61.6,71,50.4,29.9,2.1,3.7,352,0.07,6.88,0,80.1,46.6,97,36,29.915,29.81,18.4,25.3,79.8,8,0.105,2032,2,2032-08-02
3540,65.8,54,44,29.8,1.8,3.5,53,0.07,6.88,0,82.3,45.2,96,19,29.935,29.786,12.7,19.6,80.5,8,0.149,2032,3,2032-08-03
3541,63.6,62,49.2,29.8,2.1,3.7,297,0.3,7.11,0,80.6,48.4,92,30,29.805,29.707,13.8,20.7,79.8,8,0.098,2032,4,2032-08-04
3542,63.5,68,51.8,29.8,2.5,4.2,346,0.56,7.37,0,78.3,51.8,93,34,29.839,29.73,11.5,16.1,79,8,0.109,2032,5,2032-08-05
3543,65.9,56,45.1,29.8,2.2,3.9,288,0.57,7.38,0,85.9,46,97,17,29.856,29.67,12.7,17.3,82.7,8,0.186,2032,6,2032-08-06
3544,63,63,48.9,29.7,2.8,4.7,13,0.57,7.38,0,78.4,47.8,89,37,29.741,29.621,18.4,33.4,79.2,8,0.12,2032,7,2032-08-07
3545,60.2,78,52.8,29.7,1.7,3.1,340,0.6,7.41,0,70.5,51.7,93,51,29.767,29.681,15,20.7,77,8,0.086,2032,8,2032-08-08
3546,67.8,52,46.7,29.7,4,6.3,225,0.61,7.42,0,82.1,51.8,92,22,29.754,29.587,15,21.9,80.4,8,0.167,2032,9,2032-08-09
3547,59.7,69,48.9,29.7,1.7,2.9,274,0.65,7.46,0,72.5,51.5,87,45,29.787,29.595,12.7,19.6,77.5,8,0.192,2032,10,2032-08-10
3548,56.8,75,48.4,29.8,3,4.9,246,0.72,7.53,0,66.3,49,92,47,29.82,29.683,13.8,23,66.3,8,0.137,2032,11,2032-08-11
